DATE,TX,Tmean
1992-08-03,-72.3,-74.52
1992-08-04,-68.8,-71.06
1992-08-05,-71.5,-74.13
1992-08-06,-54.1,-58.75
1992-08-07,-40.9,-47.46
1992-08-08,-34.3,-38.21
1992-08-09,-46.8,-49.15
1992-08-10,-28.3,-34.58
1992-08-11,-28.5,-34.35
1992-08-12,-33.4,-40.74
1992-08-13,-38.0,-43.06
1992-08-14,-32.5,-38.6
1992-08-15,-44.4,-49.16
1992-08-16,-42.3,-48.67
1992-08-17,-47.1,-49.39
1992-08-18,-46.9,-54.84
1992-08-19,-43.8,-49.84
1992-08-20,-43.9,-50.73
1992-08-21,-48.1,-54.79
1992-08-22,-56.8,-60.66
1992-08-23,-60.1,-63.51
1992-08-24,-37.4,-47.48
1992-08-25,-31.6,-33.5
1992-08-26,-43.5,-54.86
1992-08-27,-61.4,-64.0
1992-08-28,-54.0,-57.21
1992-08-29,-58.8,-64.28
1992-08-30,-63.5,-65.0
1992-08-31,-62.8,-68.08
1992-09-01,-65.9,-69.42
1992-09-02,-66.9,-71.55
1992-09-03,-71.5,-76.04
1992-09-04,-70.5,-75.62
1992-09-05,-67.3,-71.4
1992-09-06,-61.9,-65.67
1992-09-07,-56.0,-66.49
1992-09-08,-44.6,-47.7
1992-09-09,-40.0,-46.11
1992-09-10,-37.3,-41.59
1992-09-11,-46.3,-55.17
1992-09-12,-58.0,-64.25
1992-09-13,-66.1,-71.47
1992-09-14,-62.1,-67.04
1992-09-15,-61.5,-69.25
1992-09-16,-53.1,-57.95
1992-09-17,-58.5,-67.59
1992-09-18,-63.8,-66.71
1992-09-19,-60.6,-65.22
1992-09-20,-65.3,-70.59
1992-09-21,-60.8,-63.33
1992-09-22,-50.1,-53.09
1992-09-23,-47.6,-58.67
1992-09-24,-57.1,-66.7
1992-09-25,-54.1,-61.55
1992-09-26,-57.5,-65.51
1992-09-27,-57.9,-63.88
1992-09-28,-55.5,-63.5
1992-09-29,-54.8,-64.21
1992-09-30,-56.9,-62.38
1992-10-01,-57.3,-64.05
1992-10-02,-54.9,-65.1
1992-10-03,-53.4,-61.73
1992-10-04,-50.1,-59.73
1992-10-05,-55.5,-64.26
1992-10-06,-57.0,-63.2
1992-10-07,-49.3,-58.15
1992-10-08,-46.9,-56.31
1992-10-09,-47.3,-57.77
1992-10-10,-47.0,-57.58
1992-10-11,-47.8,-55.27
1992-10-12,-44.6,-54.76
1992-10-13,-44.3,-54.77
1992-10-14,-43.0,-51.88
1992-10-15,-45.4,-53.41
1992-10-16,-38.0,-50.02
1992-10-17,-43.0,-52.76
1992-10-18,-39.8,-52.65
1992-10-19,-42.3,-54.23
1992-10-20,-44.6,-53.61
1992-10-21,-46.5,-55.0
1992-10-22,-36.9,-48.71
1992-10-23,-29.8,-45.77
1992-10-24,-40.1,-51.9
1992-10-25,-38.5,-52.39
1992-10-26,-44.0,-54.1
1992-10-27,-46.0,-54.06
1992-10-28,-43.6,-52.44
1992-10-29,-46.0,-49.9
1992-10-30,-41.4,-48.04
1992-10-31,-45.0,-49.52
1992-11-01,-41.6,-48.48
1992-11-02,-41.8,-48.4
1992-11-03,-36.0,-45.6
1992-11-04,-41.4,-49.04
1992-11-05,-37.3,-45.62
1992-11-06,-35.0,-43.54
1992-11-07,-33.3,-43.19
1992-11-08,-34.9,-45.01
1992-11-09,-34.9,-44.39
1992-11-10,-37.0,-43.64
1992-11-11,-31.6,-39.6
1992-11-12,-30.6,-38.49
1992-11-13,-28.9,-35.02
1992-11-14,-25.5,-29.26
1992-11-15,-29.4,-35.7
1992-11-16,-29.5,-38.49
1992-11-17,-34.5,-42.1
1992-11-18,-38.3,-44.71
1992-11-19,-35.8,-42.49
1992-11-20,-35.0,-38.98
1992-11-21,-32.3,-39.01
1992-11-22,-29.0,-32.5
1992-11-23,-23.0,-26.66
1992-11-24,-23.5,-30.94
1992-11-25,-21.4,-30.42
1992-11-26,-22.4,-29.29
1992-11-27,-26.8,-31.19
1992-11-28,-29.3,-33.5
1992-11-29,-29.0,-32.66
1992-11-30,-26.1,-32.49
1992-12-01,-26.5,-33.2
1992-12-02,-28.6,-34.52
1992-12-03,-26.5,-33.49
1992-12-04,-28.5,-33.77
1992-12-05,-25.9,-31.63
1992-12-06,-27.6,-33.64
1992-12-07,-26.8,-31.88
1992-12-08,-26.1,-29.79
1992-12-09,-25.0,-30.42
1992-12-10,-25.3,-29.8
1992-12-11,-22.6,-27.05
1992-12-12,-23.5,-28.16
1992-12-13,-24.8,-29.7
1992-12-14,-23.5,-29.16
1992-12-15,-21.8,-27.51
1992-12-16,-21.9,-28.53
1992-12-17,-26.6,-31.79
1992-12-18,-25.9,-31.39
1992-12-19,-27.1,-31.96
1992-12-20,-26.5,-31.52
1992-12-21,-28.0,-32.41
1992-12-22,-26.6,-32.05
1992-12-23,-25.6,-30.9
1992-12-24,-17.5,-26.6
1992-12-25,-26.1,-32.0
1992-12-26,-21.9,-29.15
1992-12-27,-22.9,-27.86
1992-12-28,-23.0,-29.05
1992-12-29,-21.8,-28.04
1992-12-30,-21.5,-28.06
1992-12-31,-23.3,-29.16
1993-01-01,-23.3,-27.86
1993-01-02,-23.9,-29.64
1993-01-03,-17.5,-27.99
1993-01-04,-23.1,-27.24
1993-01-05,-20.5,-25.6
1993-01-06,-22.4,-28.22
1993-01-07,-20.0,-27.39
1993-01-08,-21.5,-27.61
1993-01-09,-21.1,-28.35
1993-01-10,-21.3,-26.41
1993-01-11,-21.1,-26.81
1993-01-12,-24.1,-27.95
1993-01-13,-24.8,-28.8
1993-01-14,-22.9,-28.77
1993-01-15,-18.6,-26.01
1993-01-16,-19.0,-25.08
1993-01-17,-18.1,-26.88
1993-01-18,-21.1,-28.14
1993-01-19,-22.9,-28.94
1993-01-20,-20.8,-23.42
1993-01-21,-19.9,-25.77
1993-01-22,-22.1,-26.42
1993-01-23,-22.6,-28.82
1993-01-24,-24.5,-31.04
1993-01-25,-26.6,-33.38
1993-01-26,-27.6,-33.0
1993-01-27,-24.1,-31.51
1993-01-28,-28.5,-35.59
1993-01-29,-28.9,-35.88
1993-01-30,-24.8,-32.73
1993-01-31,-26.5,-30.14
1993-02-01,-24.3,-25.74
1993-02-02,-18.0,-26.1
1993-02-03,-22.5,-30.77
1993-02-04,-26.8,-34.09
1993-02-05,-26.5,-34.99
1993-02-06,-26.0,-34.67
1993-02-07,-26.9,-35.09
1993-02-08,-28.0,-37.12
1993-02-09,-32.1,-39.67
1993-02-10,-31.3,-38.33
1993-02-11,-31.5,-39.16
1993-02-12,-32.8,-41.66
1993-02-13,-36.9,-44.19
1993-02-14,-32.3,-42.21
1993-02-15,-37.3,-44.0
1993-02-16,-35.9,-44.42
1993-02-17,-40.1,-46.02
1993-02-18,-38.0,-46.3
1993-02-19,-39.8,-46.77
1993-02-20,-34.3,-42.39
1993-02-21,-35.3,-41.85
1993-02-22,-38.4,-45.04
1993-02-23,-33.8,-40.04
1993-02-24,-30.8,-34.98
1993-02-25,-24.5,-34.36
1993-02-26,-32.6,-40.12
1993-02-27,-38.1,-46.84
1993-02-28,-39.6,-47.48
1993-03-01,-33.9,-37.4
1993-03-02,-31.9,-39.48
1993-03-03,-31.9,-34.96
1993-03-04,-33.9,-38.86
1993-03-05,-32.8,-39.17
1993-03-06,-34.5,-44.04
1993-03-07,-49.5,-51.1
1993-03-08,-43.5,-49.2
1993-03-09,-44.6,-51.79
1993-03-10,-44.8,-52.35
1993-03-11,-44.8,-51.99
1993-03-12,-45.4,-52.56
1993-03-13,-46.4,-55.85
1993-03-14,-54.4,-61.04
1993-03-15,-56.1,-62.04
1993-03-16,-56.5,-63.24
1993-03-17,-54.0,-62.85
1993-03-18,-57.3,-63.84
1993-03-19,-57.1,-63.34
1993-03-20,-51.3,-57.16
1993-03-21,-52.0,-60.32
1993-03-22,-56.0,-59.45
1993-03-23,-52.1,-57.41
1993-03-24,-51.8,-56.9
1993-03-25,-45.0,-53.25
1993-03-26,-47.4,-53.86
1993-03-27,-49.9,-54.06
1993-03-28,-46.4,-53.33
1993-03-29,-52.8,-56.74
1993-03-30,-54.6,-59.5
1993-03-31,-58.9,-64.28
1993-04-01,-59.0,-63.92
1993-04-02,-58.8,-62.86
1993-04-03,-52.0,-55.55
1993-04-04,-38.6,-49.73
1993-04-05,-44.1,-53.31
1993-04-06,-50.8,-56.41
1993-04-07,-57.8,-62.74
1993-04-08,-59.6,-63.75
1993-04-09,-62.8,-66.19
1993-04-10,-66.0,-67.2
1993-04-11,-59.8,-64.27
1993-04-12,-59.8,-64.81
1993-04-13,-61.3,-63.84
1993-04-14,-59.6,-64.38
1993-04-15,-62.5,-64.83
1993-04-16,-55.1,-59.21
1993-04-17,-57.5,-58.69
1993-04-18,-58.8,-61.06
1993-04-19,-62.9,-63.95
1993-04-20,-62.4,-64.6
1993-04-21,-56.1,-60.94
1993-04-22,-52.5,-59.0
1993-04-23,-62.6,-64.72
1993-04-24,-65.0,-68.19
1993-04-25,-70.3,-72.09
1993-04-26,-73.4,-75.46
1993-04-27,-73.8,-74.79
1993-04-28,-69.6,-72.6
1993-04-29,-65.9,-71.08
1993-04-30,-64.4,-70.16
1993-05-01,-68.4,-72.08
1993-05-02,-65.5,-70.81
1993-05-03,-71.9,-73.12
1993-05-04,-71.6,-72.89
1993-05-05,-71.8,-72.99
1993-05-06,-60.1,-69.28
1993-05-07,-57.8,-62.82
1993-05-08,-64.3,-69.3
1993-05-09,-74.5,-74.99
1993-05-10,-69.9,-73.05
1993-05-11,-69.9,-72.33
1993-05-12,-72.1,-73.01
1993-05-13,-56.9,-64.88
1993-05-14,-57.8,-61.6
1993-05-15,-65.3,-68.25
1993-05-16,-68.4,-72.76
1993-05-17,-71.3,-75.29
1993-05-18,-73.3,-74.83
1993-05-19,-73.1,-74.66
1993-05-20,-58.9,-68.34
1993-05-21,-62.1,-67.49
1993-05-22,-50.3,-57.1
1993-05-23,-55.9,-62.23
1993-05-24,-62.4,-69.74
1993-05-25,-66.8,-71.11
1993-05-26,-65.5,-68.03
1993-05-27,-61.4,-67.04
1993-05-28,-68.5,-70.97
1993-05-29,-68.5,-70.59
1993-05-30,-65.6,-68.62
1993-05-31,-66.9,-67.88
1993-06-01,-65.3,-69.39
1993-06-02,-51.0,-64.92
1993-06-03,-48.3,-52.39
1993-06-04,-59.4,-63.88
1993-06-05,-65.9,-67.11
1993-06-06,-55.9,-62.73
1993-06-07,-43.6,-47.66
1993-06-08,-52.0,-53.15
1993-06-09,-46.1,-49.23
1993-06-10,-49.8,-53.65
1993-06-11,-56.6,-62.02
1993-06-12,-66.9,-69.15
1993-06-13,-66.1,-68.53
1993-06-14,-65.4,-69.66
1993-06-15,-46.5,-52.99
1993-06-16,-45.8,-56.05
1993-06-17,-55.1,-59.21
1993-06-18,-52.9,-55.1
1993-06-19,-61.8,-65.29
1993-06-20,-70.4,-73.09
1993-06-21,-72.3,-73.51
1993-06-22,-73.1,-74.62
1993-06-23,-64.4,-67.99
1993-06-24,-64.8,-66.88
1993-06-25,-67.8,-69.09
1993-06-26,-71.8,-73.09
1993-06-27,-72.8,-74.27
1993-06-28,-71.9,-74.06
1993-06-29,-53.6,-61.16
1993-06-30,-56.8,-58.76
1993-07-01,-46.9,-52.02
1993-07-02,-63.0,-64.85
1993-07-03,-66.8,-68.0
1993-07-04,-61.4,-65.51
1993-07-05,-55.1,-59.09
1993-07-06,-63.9,-65.15
1993-07-07,-65.1,-69.54
1993-07-08,-60.5,-66.3
1993-07-09,-55.1,-62.61
1993-07-10,-46.1,-58.38
1993-07-11,-43.3,-47.14
1993-07-12,-51.4,-57.49
1993-07-13,-58.8,-62.47
1993-07-14,-65.3,-67.99
1993-07-15,-41.3,-53.1
1993-07-16,-39.4,-46.58
1993-07-17,-49.8,-57.56
1993-07-18,-64.4,-69.05
1993-07-19,-68.0,-70.67
1993-07-20,-72.5,-76.21
1993-07-21,-71.0,-75.79
1993-07-22,-69.9,-71.67
1993-07-23,-62.8,-65.91
1993-07-24,-72.8,-74.89
1993-07-25,-69.6,-72.41
1993-07-26,-70.8,-73.84
1993-07-27,-45.6,-57.0
1993-07-28,-41.5,-44.1
1993-07-29,-41.3,-45.57
1993-07-30,-48.0,-55.9
1993-07-31,-61.4,-62.52
1993-08-01,-60.3,-61.49
1993-08-02,-59.3,-60.59
1993-08-03,-60.1,-64.49
1993-08-04,-62.8,-63.91
1993-08-05,-62.5,-65.28
1993-08-06,-68.4,-70.96
1993-08-07,-70.1,-72.65
1993-08-08,-66.0,-71.47
1993-08-09,-48.3,-53.6
1993-08-10,-36.5,-43.67
1993-08-11,-48.9,-53.02
1993-08-12,-48.5,-49.81
1993-08-13,-49.3,-51.29
1993-08-14,-47.6,-50.6
1993-08-15,-52.1,-55.73
1993-08-16,-57.3,-59.44
1993-08-17,-56.4,-64.29
1993-08-18,-66.5,-69.58
1993-08-19,-67.9,-70.92
1993-08-20,-69.1,-72.35
1993-08-21,-72.0,-74.41
1993-08-22,-73.4,-76.22
1993-08-23,-64.0,-67.24
1993-08-24,-66.1,-70.61
1993-08-25,-55.6,-59.84
1993-08-26,-52.9,-61.34
1993-08-27,-55.5,-62.12
1993-08-28,-65.4,-69.56
1993-08-29,-67.3,-71.4
1993-08-30,-56.5,-62.6
1993-08-31,-55.1,-57.26
1993-09-01,-58.1,-62.44
1993-09-02,-63.3,-69.66
1993-09-03,-63.1,-66.97
1993-09-04,-47.1,-51.9
1993-09-05,-55.5,-58.81
1993-09-06,-50.4,-55.75
1993-09-07,-57.1,-65.51
1993-09-08,-60.8,-63.77
1993-09-09,-54.0,-56.51
1993-09-10,-55.8,-62.44
1993-09-11,-57.3,-65.39
1993-09-12,-62.6,-69.55
1993-09-13,-64.8,-69.65
1993-09-14,-58.8,-65.97
1993-09-15,-57.9,-65.62
1993-09-16,-54.1,-64.72
1993-09-17,-50.4,-62.65
1993-09-18,-38.5,-42.73
1993-09-19,-45.0,-46.62
1993-09-20,-40.9,-48.19
1993-09-21,-52.8,-63.61
1993-09-22,-56.0,-60.46
1993-09-23,-44.8,-49.89
1993-09-24,-34.9,-42.58
1993-09-25,-41.6,-52.21
1993-09-26,-50.6,-58.08
1993-09-27,-49.3,-55.59
1993-09-28,-52.3,-57.41
1993-09-29,-48.8,-54.96
1993-09-30,-49.9,-56.82
1993-10-01,-50.0,-57.0
1993-10-02,-47.5,-52.83
1993-10-03,-53.5,-57.51
1993-10-04,-49.0,-55.54
1993-10-05,-53.4,-59.54
1993-10-06,-53.6,-60.66
1993-10-07,-53.8,-60.12
1993-10-08,-53.3,-62.31
1993-10-09,-50.0,-61.4
1993-10-10,-49.6,-54.79
1993-10-11,-45.6,-53.8
1993-10-12,-45.6,-54.33
1993-10-13,-45.4,-55.92
1993-10-14,-43.5,-57.27
1993-10-15,-47.0,-58.04
1993-10-16,-47.0,-51.56
1993-10-17,-38.6,-42.17
1993-10-18,-37.3,-42.05
1993-10-19,-38.1,-45.24
1993-10-20,-35.0,-48.3
1993-10-21,-42.3,-52.21
1993-10-22,-40.9,-51.0
1993-10-23,-41.4,-50.88
1993-10-24,-42.3,-50.32
1993-10-25,-24.9,-36.8
1993-10-26,-22.9,-36.12
1993-10-27,-26.3,-31.51
1993-10-28,-26.3,-32.84
1993-10-29,-28.9,-36.24
1993-10-30,-32.8,-42.51
1993-10-31,-36.0,-46.0
1993-11-01,-41.1,-47.86
1993-11-02,-42.0,-47.96
1993-11-03,-41.6,-47.93
1993-11-04,-39.6,-47.88
1993-11-05,-36.9,-43.15
1993-11-06,-33.1,-43.17
1993-11-07,-38.0,-45.89
1993-11-08,-40.0,-45.79
1993-11-09,-39.1,-43.6
1993-11-10,-32.0,-35.97
1993-11-11,-32.5,-35.59
1993-11-12,-34.5,-39.96
1993-11-13,-32.1,-34.66
1993-11-14,-29.8,-34.48
1993-11-15,-28.6,-35.95
1993-11-16,-30.1,-38.83
1993-11-17,-33.3,-39.59
1993-11-18,-29.0,-37.08
1993-11-19,-30.1,-38.16
1993-11-20,-30.6,-37.02
1993-11-21,-28.5,-35.66
1993-11-22,-28.5,-35.5
1993-11-23,-28.6,-35.77
1993-11-24,-29.4,-36.35
1993-11-25,-27.9,-36.2
1993-11-26,-29.3,-35.92
1993-11-27,-26.3,-35.2
1993-11-28,-31.5,-37.91
1993-11-29,-30.3,-36.96
1993-11-30,-28.0,-34.52
1993-12-01,-20.1,-30.25
1993-12-02,-29.1,-35.64
1993-12-03,-27.9,-34.45
1993-12-04,-23.0,-31.89
1993-12-05,-26.9,-33.91
1993-12-06,-28.3,-35.36
1993-12-07,-29.4,-35.66
1993-12-08,-30.9,-36.75
1993-12-09,-32.5,-37.6
1993-12-10,-30.3,-34.31
1993-12-11,-25.5,-33.61
1993-12-12,-25.9,-33.71
1993-12-13,-29.5,-34.54
1993-12-14,-28.4,-34.2
1993-12-15,-27.8,-34.04
1993-12-16,-25.6,-28.21
1993-12-17,-20.8,-23.51
1993-12-18,-21.5,-23.21
1993-12-19,-22.0,-26.98
1993-12-20,-23.3,-27.76
1993-12-21,-24.8,-29.15
1993-12-22,-24.5,-29.24
1993-12-23,-23.5,-28.39
1993-12-24,-23.5,-26.51
1993-12-25,-20.9,-22.26
1993-12-26,-18.3,-22.89
1993-12-27,-19.6,-24.88
1993-12-28,-21.5,-26.59
1993-12-29,-21.5,-26.18
1993-12-30,-19.4,-21.02
1993-12-31,-18.3,-22.48
1994-01-01,-19.4,-25.8
1994-01-02,-20.8,-26.16
1994-01-03,-21.5,-27.14
1994-01-04,-19.5,-25.74
1994-01-05,-27.6,-28.67
1994-01-06,-19.9,-26.49
1994-01-07,-20.8,-26.9
1994-01-08,-23.0,-28.1
1994-01-09,-23.9,-28.44
1994-01-10,-20.8,-27.3
1994-01-11,-20.9,-25.77
1994-01-12,-21.8,-28.19
1994-01-13,-23.9,-29.34
1994-01-14,-25.4,-28.62
1994-01-15,-22.9,-29.44
1994-01-16,-20.1,-27.26
1994-01-17,-18.3,-23.34
1994-01-18,-16.0,-21.46
1994-01-19,-19.3,-24.56
1994-01-20,-19.3,-25.4
1994-01-21,-22.6,-28.89
1994-01-22,-22.5,-27.96
1994-01-23,-28.0,-33.26
1994-01-24,-27.0,-33.54
1994-01-25,-25.8,-32.85
1994-01-26,-27.0,-32.94
1994-01-27,-25.6,-29.66
1994-01-28,-26.6,-32.42
1994-01-29,-27.1,-34.05
1994-01-30,-24.1,-33.33
1994-01-31,-27.3,-34.91
1994-02-01,-18.8,-31.5
1994-02-02,-28.5,-36.59
1994-02-03,-30.1,-38.25
1994-02-04,-30.6,-38.69
1994-02-05,-30.9,-39.46
1994-02-06,-33.1,-41.9
1994-02-07,-33.5,-41.44
1994-02-08,-35.4,-42.99
1994-02-09,-33.8,-42.17
1994-02-10,-33.0,-39.33
1994-02-11,-31.9,-40.89
1994-02-12,-33.8,-42.56
1994-02-13,-34.4,-42.7
1994-02-14,-35.1,-43.05
1994-02-15,-36.0,-43.7
1994-02-16,-36.0,-43.9
1994-02-17,-35.0,-44.52
1994-02-18,-34.0,-42.4
1994-02-19,-30.1,-43.49
1994-02-20,-36.6,-44.62
1994-02-21,-37.5,-43.64
1994-02-22,-37.9,-46.42
1994-02-23,-37.2,-46.29
1994-02-24,-37.9,-43.76
1994-02-25,-35.0,-41.19
1994-02-26,-34.0,-43.14
1994-02-27,-28.2,-40.99
1994-02-28,-32.6,-41.0
1994-03-01,-32.6,-38.98
1994-03-02,-37.5,-43.64
1994-03-03,-39.1,-46.85
1994-03-04,-43.2,-52.14
1994-03-05,-42.0,-50.56
1994-03-06,-42.1,-49.67
1994-03-07,-47.6,-56.04
1994-03-08,-46.9,-55.94
1994-03-09,-50.6,-56.54
1994-03-10,-48.0,-57.53
1994-03-11,-51.1,-57.5
1994-03-12,-50.2,-57.05
1994-03-13,-48.2,-55.42
1994-03-14,-46.9,-53.33
1994-03-15,-43.2,-48.34
1994-03-16,-47.1,-55.34
1994-03-17,-49.2,-56.81
1994-03-18,-49.6,-56.33
1994-03-19,-50.4,-55.29
1994-03-20,-49.6,-55.31
1994-03-21,-54.5,-60.61
1994-03-22,-54.9,-62.74
1994-03-23,-54.1,-60.79
1994-03-24,-54.4,-62.25
1994-03-25,-56.9,-62.92
1994-03-26,-52.1,-60.85
1994-03-27,-52.0,-59.15
1994-03-28,-55.1,-59.42
1994-03-29,-51.1,-55.29
1994-03-30,-46.4,-57.59
1994-03-31,-61.9,-66.04
1994-04-01,-58.4,-64.06
1994-04-02,-57.6,-65.56
1994-04-03,-55.1,-62.71
1994-04-04,-44.9,-51.05
1994-04-05,-49.4,-58.83
1994-04-06,-61.1,-64.76
1994-04-07,-57.9,-62.99
1994-04-08,-52.5,-58.27
1994-04-09,-55.0,-60.31
1994-04-10,-50.2,-53.83
1994-04-11,-48.5,-51.69
1994-04-12,-52.2,-56.65
1994-04-13,-54.1,-56.15
1994-04-14,-51.4,-55.9
1994-04-15,-57.5,-61.88
1994-04-16,-61.4,-66.3
1994-04-17,-61.9,-64.45
1994-04-18,-51.8,-57.84
1994-04-19,-51.6,-57.19
1994-04-20,-52.8,-59.71
1994-04-21,-60.1,-63.33
1994-04-22,-61.5,-63.88
1994-04-23,-61.2,-64.41
1994-04-24,-61.4,-64.24
1994-04-25,-56.8,-63.55
1994-04-26,-54.4,-58.79
1994-04-27,-56.1,-58.58
1994-04-28,-55.1,-58.7
1994-04-29,-63.2,-66.1
1994-04-30,-66.5,-68.86
1994-05-01,-68.0,-70.46
1994-05-02,-68.4,-69.48
1994-05-03,-66.5,-68.36
1994-05-04,-62.5,-65.56
1994-05-05,-65.2,-65.81
1994-05-06,-63.5,-67.42
1994-05-07,-60.8,-63.77
1994-05-08,-53.0,-58.2
1994-05-09,-64.8,-67.59
1994-05-10,-65.5,-68.42
1994-05-11,-63.5,-65.65
1994-05-12,-61.6,-67.75
1994-05-13,-64.9,-70.17
1994-05-14,-72.5,-73.69
1994-05-15,-67.4,-71.55
1994-05-16,-69.5,-71.88
1994-05-17,-74.2,-76.3
1994-05-18,-76.4,-77.66
1994-05-19,-74.4,-76.24
1994-05-20,-71.4,-74.04
1994-05-21,-57.5,-65.69
1994-05-22,-31.4,-39.1
1994-05-23,-33.6,-41.31
1994-05-24,-37.8,-43.35
1994-05-25,-38.0,-53.12
1994-05-26,-57.9,-59.98
1994-05-27,-57.1,-58.83
1994-05-28,-62.0,-63.92
1994-05-29,-66.5,-68.85
1994-05-30,-64.9,-71.08
1994-05-31,-61.8,-67.29
1994-06-01,-72.2,-74.16
1994-06-02,-54.2,-64.17
1994-06-03,-59.1,-66.36
1994-06-04,-71.2,-72.41
1994-06-05,-67.6,-68.95
1994-06-06,-61.5,-65.65
1994-06-07,-58.2,-61.5
1994-06-08,-65.4,-66.19
1994-06-09,-64.9,-67.04
1994-06-10,-63.6,-64.79
1994-06-11,-62.6,-63.81
1994-06-12,-51.4,-56.19
1994-06-13,-61.8,-66.56
1994-06-14,-66.9,-69.16
1994-06-15,-64.0,-66.67
1994-06-16,-54.1,-58.61
1994-06-17,-48.9,-52.09
1994-06-18,-44.0,-50.71
1994-06-19,-49.2,-51.24
1994-06-20,-50.5,-52.46
1994-06-21,-51.0,-53.11
1994-06-22,-53.8,-57.61
1994-06-23,-57.2,-57.99
1994-06-24,-58.1,-58.91
1994-06-25,-60.6,-61.37
1994-06-26,-59.1,-60.83
1994-06-27,-58.8,-59.85
1994-06-28,-49.2,-55.19
1994-06-29,-45.6,-50.64
1994-06-30,-50.6,-55.76
1994-07-01,-60.4,-63.11
1994-07-02,-62.0,-65.15
1994-07-03,-62.9,-67.67
1994-07-04,-51.4,-54.48
1994-07-05,-39.6,-47.69
1994-07-06,-37.9,-47.16
1994-07-07,-51.8,-55.0
1994-07-08,-54.5,-56.16
1994-07-09,-51.9,-53.91
1994-07-10,-57.6,-62.18
1994-07-11,-66.0,-67.99
1994-07-12,-67.1,-69.31
1994-07-13,-63.1,-64.75
1994-07-14,-60.9,-63.38
1994-07-15,-50.1,-54.95
1994-07-16,-46.0,-50.42
1994-07-17,-53.5,-57.59
1994-07-18,-58.1,-60.71
1994-07-19,-61.8,-62.88
1994-07-20,-62.1,-63.18
1994-07-21,-63.9,-65.99
1994-07-22,-64.8,-66.56
1994-07-23,-63.2,-68.42
1994-07-24,-70.5,-71.94
1994-07-25,-65.2,-68.83
1994-07-26,-63.2,-67.42
1994-07-27,-41.2,-49.77
1994-07-28,-45.6,-49.81
1994-07-29,-50.8,-56.46
1994-07-30,-59.6,-62.48
1994-07-31,-60.2,-66.11
1994-08-01,-67.9,-71.09
1994-08-02,-66.1,-69.09
1994-08-03,-63.6,-67.41
1994-08-04,-62.8,-65.06
1994-08-05,-61.5,-63.79
1994-08-06,-62.1,-63.84
1994-08-07,-65.4,-66.42
1994-08-08,-49.2,-61.65
1994-08-09,-46.0,-54.64
1994-08-10,-60.0,-63.08
1994-08-11,-63.9,-70.1
1994-08-12,-73.4,-75.18
1994-08-13,-72.1,-74.99
1994-08-14,-64.5,-69.86
1994-08-15,-66.0,-67.51
1994-08-16,-67.6,-70.86
1994-08-17,-67.1,-70.22
1994-08-18,-63.4,-65.49
1994-08-19,-63.6,-66.45
1994-08-20,-62.8,-67.19
1994-08-21,-66.5,-72.47
1994-08-22,-70.9,-73.67
1994-08-23,-65.1,-74.86
1994-08-24,-67.4,-72.03
1994-08-25,-64.5,-69.44
1994-08-26,-57.9,-62.25
1994-08-27,-57.2,-62.29
1994-08-28,-59.5,-66.97
1994-08-29,-60.5,-67.91
1994-08-30,-60.0,-67.85
1994-08-31,-62.0,-68.03
1994-09-01,-61.2,-68.09
1994-09-02,-59.4,-68.42
1994-09-03,-57.9,-69.22
1994-09-04,-49.2,-61.48
1994-09-05,-46.5,-59.41
1994-09-06,-52.8,-60.73
1994-09-07,-37.5,-41.56
1994-09-08,-38.1,-43.69
1994-09-09,-48.1,-58.41
1994-09-10,-53.2,-62.1
1994-09-11,-53.0,-61.0
1994-09-12,-49.0,-58.3
1994-09-13,-54.1,-60.59
1994-09-14,-50.4,-60.84
1994-09-15,-53.5,-63.88
1994-09-16,-60.9,-65.8
1994-09-17,-55.2,-59.42
1994-09-18,-54.9,-63.32
1994-09-19,-54.0,-59.31
1994-09-20,-52.8,-58.91
1994-09-21,-49.9,-59.44
1994-09-22,-48.1,-53.36
1994-09-23,-40.4,-48.6
1994-09-24,-43.0,-51.85
1994-09-25,-41.5,-47.83
1994-09-26,-42.1,-50.5
1994-09-27,-42.8,-50.25
1994-09-28,-43.4,-49.25
1994-09-29,-30.2,-34.01
1994-09-30,-30.4,-45.08
1994-10-01,-46.4,-51.74
1994-10-02,-42.4,-45.3
1994-10-03,-34.9,-41.99
1994-10-04,-37.8,-49.77
1994-10-05,-41.0,-47.39
1994-10-06,-37.9,-46.21
1994-10-07,-42.9,-49.54
1994-10-08,-48.0,-56.54
1994-10-09,-47.1,-54.83
1994-10-10,-47.0,-55.27
1994-10-11,-49.4,-56.08
1994-10-12,-42.6,-53.23
1994-10-13,-39.6,-51.96
1994-10-14,-40.2,-47.15
1994-10-15,-39.8,-51.26
1994-10-16,-40.2,-51.8
1994-10-17,-50.4,-56.86
1994-10-18,-37.6,-51.7
1994-10-19,-46.6,-51.44
1994-10-20,-45.0,-46.66
1994-10-21,-39.2,-45.15
1994-10-22,-42.2,-50.69
1994-10-23,-42.8,-53.15
1994-10-24,-45.6,-52.3
1994-10-25,-42.4,-51.86
1994-10-26,-34.2,-48.29
1994-10-27,-39.8,-50.16
1994-10-28,-41.1,-50.14
1994-10-29,-39.0,-49.98
1994-10-30,-41.6,-51.13
1994-10-31,-43.5,-51.99
1994-11-01,-41.5,-51.09
1994-11-02,-39.6,-47.31
